만 윈 씩 벌금 하 세요 이 세수 에 네 시 고 . 가 면 자비 로 하 세요 .	0
여긴 대한민국 이 다 들 맘 데로 면 니 들 나라 로 라 ~	0
ㅋㅋ ㅋㅋ 단속 무슨 난주 해운대 해수욕장 잠깐 있 다 왔 는데 다큐 촬영 하 는 건지 뭔진 모르 겠 지만 카메라 촬영 하 면서 외국인 들 모여 있 던 멀 하 든 신경 도 쓰 고 한국인 폭죽 했 다고 벌금 ㄸㅐ리는거 찍 던데 . 예전 이렇게 많 지 않 았 던 거 같 은데 오랜만 에 가 서 그런가 외국인 배 로 아 진 느낌 이 었 음 사람 너무 많 아서 바로 나옴 ㅠㅠㅠ ( 경찰 바로 옆 에 외국인 들 저러 고 있 어도 신경 도 안 씀	0
부산 시장 모하 냐 아 ?	0
저기 백신 접종 되 었 는데 마스크 쓰 라고 하 는 것 네 지침 라고 구상권 청구 하 기 도 애매 하 고 … 애초 에 사항 인 것 으로 하 려고 하 니 …	0
ㅁ ㅊ 다 추방 시켜라	0
깜둥이 축제 네	0
남 나라 이 무슨 추태 냐 ㅠㅠ 완전 우리나라 호구 네 ㅠㅠ	0
아니 방역 수칙 어긴 걸 잡아달 라 신고 하 니 경찰 수칙 을 느라 단속 이 어려웠 다고 방구 야 ㅡㅡ여기 우리 나라 에 요 . 으로 녹봉 먹 않 습니까 ? 대한민국 코로나 방역 수칙 몰라 ? 미국 경찰 입니까 ?	0
알아차렸 네 나라 꼴 ㅂ ㅅ 인 거	0
얼마나 우습 게 봤 으면 저걸 가만 냅두 는 부산시 모 냐	0
주한 미군 사령관 사과 하 라	0
저것 들 외교관 이 냐 냐고 ? 왜 잡 아 쳐넣 냐 ? ??	0
대단 하 네 은 같 은 거 못 하 게 통제 하 고 했었잖 아 .	0
한국 개무 시 하 네 은 5 집합 금지 시키 는 데 2000 명 노 상태 라 . . 이거 우리 나라 인데 문제 있 는 거 아닌가요	0
다만 방역 수칙 등 인해 다수 인원 모여서 단속 수 는 었 기 때문 에 위주 의 을 진행 했 다고 언급 했 다 웃기 네 .	0
공무원 경찰 머 하 냐 냐 ?	0
운영 규정 미 준수 인해 삭제 된 댓글 입니다	0
외국인 는 . 외국 . . 접대 문화 . . 외국 에 대한 사대 문화 가 뿌리깊 어 벌어지 는 것 이 . . 견 찰 은 자국민 에 만 엄격 공권력 있 지 . 공무원 단속 반도 도 찐 찐 . . 저 외국인 들 벌금 딱지 줬 게나	0
한국인 이 였으면 계도 끝나 지 않 았 겠 지	0
우리 나라 경찰 뭐 할 줄 아 는 걸까	0
굳이 주한 미군 건드리 는 좌파 언론 클라스 ㅋㅋ 동두천 평택 아니 고 부산 주한 미군 퍽 많 겠 다	0
쟤 네 들 하 네 . 에 었 으면 벌써 마스크 벗 고 놀 았 을 텐데 괜히 한국 으로 와서 백신 맞 았 는데 도 못 노 네 ㅋㅋㅋ	0
대한민국 국민 를 광화문 집회 에 을 더니 민족 민족 하 는 문 재앙 왜 미국 한테 찍소리 못함 변신 들	0
단속 안 하 나요 한국 즈그 맘대로 다니 사코 힘 없 으니 한국 우습 게 보 고 주한 미군 철수 되 기 를 비싼 방임 비 세금 축나 네	0
자칭 선진국 이 라 얘기 하 늣 미국인 들 수준	0
외국인 위한 나라	0
쟤 네 들 다 백신 맞 고 면역 상태 인데 뭔 걱정 이 야 부럽 따	0
백신 맞 고 놀 고 있 겠 지 백신 없 는 티 내 지 마 라	0
우리 미국 이랬 다간 미국 경찰 들 전부 죽 을 만큼 맞 고 감옥 갔 을 텐데 답답 하 다	0
미군 개 xxxx 들 방역 수칙 어긴 게 한두 번 아닌데 어떻게 처벌 했 다는 뉴스 볼 수 없 나	0
순찰 이 라 해운대 우리 나라 땅 아닌가	0
격 떨어지 는 . . 어차피 니 들 수준 기대 할 수준 거 알 지만 기본 은 좀 지켜라	0
여기 대한민국 이 다 아니 거든 , 벗 고 싶 으면 너 네 나라 가 라 . 민폐 기생충 뭔지 모르 냐	0
한국인 에서 어 봐 🤬 이 없 는 외국인 들	0
올해 문제 아닐 텐데 에 었 고 .	0
이번 일 작년 달라진 게 없 고 마스크 잘 쓰 고 다니 는 우리 국민 들 쥐잡 듯이 잡 는 정부 ㅡㅡㅔ	0
부산 코로나 퍼지 것 네 아 미치 지 않 고서	0
블랙아웃 생기 것 다 다 들 조심 해	0
외 쿡 인 죽이 러 갈 사람	0
외국인 먼저 다 ㅡ ㅈ ㅇ ㅡ	0
제발 방역 수칙 자 격리 성실 하 게 이행 하 는 사람 들 바보 만들 지 마 라	0
뭐 라도 좀 해 보 세요 찌 놈 들 은 뭘 보 고 만 있 . .	0
모조리 때려잡 아라 들 이 다 . 여긴 한국 이 다	0
문 재앙 정부 결과물 중 하나	0
부산 시장 뭐 하 냐 이 안 하 냐 ?	0
모두 힘들 고 장기 화 되 면서 지쳐 가 시 지만 다시 마음 잡 고 이겨 내려 하 는데 이런 일 들 국민 들 빠지 게 하 네요 위해 내 을 위해 마지막 까지 힘내 . 접종 하 고 마스크 벗 는 그날 까지 . .	0
주한 미군 이 라도 입 뻥끗 못 하 냐 견 찰 들 수칙 지키 라고 공포탄 이 라도 하늘 에 어야지 .	0
아무리 우방국 미국 이 라 해도 법도 라는 게 있 지 한국 왔음 한 국법 따르 고 어겼 을시 책임 의무 게 해라 마스크 안 쓰 는 놈 은 됐 처벌 해야 모든 법 은 만인 에게 하 다 라는 민주주의 가치 를 따르 는 거 다	0
선진국 이 라고 자랑 하 는 것 들 머리 속 텅 비 었 네 추방 시켜라	0
무 개념 애 들 쓸 어 추방 시켜라 .	0
벌금 물어야지 ᆢ 계도 뭐 냐 이 시국	0
